warning: `VIRTUAL_ENV=C:\Users\trini\Desktop\software_engineer\2025\crypto\HyperTrader\.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
[32m2025-09-18 16:23:41.638[0m | [1mINFO    [0m | [36m__main__[0m:[36m__init__[0m:[36m71[0m - [1mInitializing HyperTrader for SOL - long wallet[0m
[32m2025-09-18 17:43:48.045[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-7, -6, -5, -4][0m
[32m2025-09-18 17:43:48.046[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 17:43:48.046[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-4, -5, -6, -7][0m
[32m2025-09-18 17:44:18.083[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:44:18.083[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:44:48.110[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:44:48.110[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:44:48.110[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 17:44:48.110[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -3, Phase: advance[0m
[32m2025-09-18 17:44:48.110[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-7, -6, -5, -4][0m
[32m2025-09-18 17:44:48.111[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 17:44:48.111[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-4, -5, -6, -7][0m
[32m2025-09-18 17:45:18.137[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:45:18.137[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:45:48.163[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:45:48.164[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:45:48.164[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 17:45:48.164[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -3, Phase: advance[0m
[32m2025-09-18 17:45:48.164[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-7, -6, -5, -4][0m
[32m2025-09-18 17:45:48.164[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 17:45:48.164[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-4, -5, -6, -7][0m
[32m2025-09-18 17:46:18.184[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:46:18.184[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:46:48.209[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:46:48.209[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:46:48.209[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 17:46:48.209[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -3, Phase: advance[0m
[32m2025-09-18 17:46:48.210[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-7, -6, -5, -4][0m
[32m2025-09-18 17:46:48.210[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 17:46:48.210[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-4, -5, -6, -7][0m
[32m2025-09-18 17:46:54.704[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_price_update[0m:[36m487[0m - [1m\U0001f3af UNIT EVENT DETECTED - Creating task to handle unit change[0m
[32m2025-09-18 17:46:54.704[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m494[0m - [33m[1m\u26a1 UNIT CROSSED! Unit -2 | Dir: up | Phase: Phase.ADVANCE[0m
[32m2025-09-18 17:46:54.704[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m501[0m - [1m\U0001f4cd Current unit -2 price: $246.6600[0m
[32m2025-09-18 17:46:54.704[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -2, Phase: advance[0m
[32m2025-09-18 17:46:54.705[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-7, -6, -5, -4][0m
[32m2025-09-18 17:46:54.705[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 17:46:54.705[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-3, -4, -5, -6][0m
[32m2025-09-18 17:46:54.705[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_orders_outside_window[0m:[36m555[0m - [33m[1m\U0001f6ab CANCELLING STOPS outside window: [-7][0m
[32m2025-09-18 17:46:54.705[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_order[0m:[36m634[0m - [33m[1m\U0001f6ab CANCELLING stop_sell at unit -7 (ID: 39300371362)[0m
[32m2025-09-18 17:46:55.716[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mcancel_order[0m:[36m777[0m - [1mCancelled order 39300371362 for SOL[0m
[32m2025-09-18 17:46:55.717[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_order[0m:[36m643[0m - [33m[1m\u2705 CANCELLED stop_sell at unit -7[0m
[32m2025-09-18 17:46:55.717[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m593[0m - [33m[1m\U0001f4cc Placing missing STOP at unit -3 (price: $246.16)[0m
[32m2025-09-18 17:46:55.717[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mplace_stop_order[0m:[36m498[0m - [1mPlacing SELL stop order: 1.4525 SOL triggers @ $246.16[0m
[32m2025-09-18 17:46:57.518[0m | [1mINFO    [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m425[0m - [1mPlaced STOP LOSS at unit -3: 1.452500 SOL triggers @ $246.16[0m
[32m2025-09-18 17:46:57.518[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m426[0m - [33m[1m\U0001f4dd ORDER ID TRACKING: Stop-loss at unit -3 = 39301890837[0m
[32m2025-09-18 17:46:57.518[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m599[0m - [33m[1m\u2705 Placed stop at unit -3 @ $246.16[0m
[32m2025-09-18 17:46:57.518[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m624[0m - [33m[1m\U0001f4ca WINDOW REPAIR: Placed 1 stops, 0 buys[0m
[32m2025-09-18 17:46:57.519[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m507[0m - [1mWindow state: Stops=[-6, -5, -4, -3], Buys=[][0m
[32m2025-09-18 17:47:18.238[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:47:18.238[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16[0m
[32m2025-09-18 17:47:48.260[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:47:48.261[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16[0m
[32m2025-09-18 17:47:48.261[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 17:47:48.261[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -2, Phase: advance[0m
[32m2025-09-18 17:47:48.261[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-6, -5, -4, -3][0m
[32m2025-09-18 17:47:48.261[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 17:47:48.261[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-3, -4, -5, -6][0m
[32m2025-09-18 17:48:18.280[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:48:18.280[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16[0m
[32m2025-09-18 17:48:48.311[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:48:48.311[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16[0m
[32m2025-09-18 17:48:48.311[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 17:48:48.311[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -2, Phase: advance[0m
[32m2025-09-18 17:48:48.311[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-6, -5, -4, -3][0m
[32m2025-09-18 17:48:48.311[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 17:48:48.311[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-3, -4, -5, -6][0m
[32m2025-09-18 17:49:04.651[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_price_update[0m:[36m487[0m - [1m\U0001f3af UNIT EVENT DETECTED - Creating task to handle unit change[0m
[32m2025-09-18 17:49:04.651[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m494[0m - [33m[1m\u26a1 UNIT CROSSED! Unit -3 | Dir: down | Phase: Phase.ADVANCE[0m
[32m2025-09-18 17:49:04.651[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m501[0m - [1m\U0001f4cd Current unit -3 price: $246.1600[0m
[32m2025-09-18 17:49:04.651[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -3, Phase: advance[0m
[32m2025-09-18 17:49:04.652[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-6, -5, -4, -3][0m
[32m2025-09-18 17:49:04.652[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 17:49:04.652[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-4, -5, -6, -7][0m
[32m2025-09-18 17:49:04.652[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_orders_outside_window[0m:[36m555[0m - [33m[1m\U0001f6ab CANCELLING STOPS outside window: [-3][0m
[32m2025-09-18 17:49:04.652[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_order[0m:[36m634[0m - [33m[1m\U0001f6ab CANCELLING stop_sell at unit -3 (ID: 39301890837)[0m
[32m2025-09-18 17:49:05.247[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mcancel_order[0m:[36m777[0m - [1mCancelled order 39301890837 for SOL[0m
[32m2025-09-18 17:49:05.247[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_order[0m:[36m643[0m - [33m[1m\u2705 CANCELLED stop_sell at unit -3[0m
[32m2025-09-18 17:49:05.248[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m593[0m - [33m[1m\U0001f4cc Placing missing STOP at unit -7 (price: $244.16)[0m
[32m2025-09-18 17:49:05.248[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mplace_stop_order[0m:[36m498[0m - [1mPlacing SELL stop order: 1.4525 SOL triggers @ $244.16[0m
[32m2025-09-18 17:49:06.748[0m | [1mINFO    [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m425[0m - [1mPlaced STOP LOSS at unit -7: 1.452500 SOL triggers @ $244.16[0m
[32m2025-09-18 17:49:06.749[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m426[0m - [33m[1m\U0001f4dd ORDER ID TRACKING: Stop-loss at unit -7 = 39301944381[0m
[32m2025-09-18 17:49:06.749[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m599[0m - [33m[1m\u2705 Placed stop at unit -7 @ $244.16[0m
[32m2025-09-18 17:49:06.749[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m624[0m - [33m[1m\U0001f4ca WINDOW REPAIR: Placed 1 stops, 0 buys[0m
[32m2025-09-18 17:49:06.749[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m507[0m - [1mWindow state: Stops=[-7, -6, -5, -4], Buys=[][0m
[32m2025-09-18 17:49:18.328[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:49:18.329[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:49:30.592[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_price_update[0m:[36m487[0m - [1m\U0001f3af UNIT EVENT DETECTED - Creating task to handle unit change[0m
[32m2025-09-18 17:49:30.592[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m494[0m - [33m[1m\u26a1 UNIT CROSSED! Unit -2 | Dir: up | Phase: Phase.ADVANCE[0m
[32m2025-09-18 17:49:30.592[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m501[0m - [1m\U0001f4cd Current unit -2 price: $246.6600[0m
[32m2025-09-18 17:49:30.592[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -2, Phase: advance[0m
[32m2025-09-18 17:49:30.592[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-7, -6, -5, -4][0m
[32m2025-09-18 17:49:30.592[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 17:49:30.593[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-3, -4, -5, -6][0m
[32m2025-09-18 17:49:30.593[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_orders_outside_window[0m:[36m555[0m - [33m[1m\U0001f6ab CANCELLING STOPS outside window: [-7][0m
[32m2025-09-18 17:49:30.593[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_order[0m:[36m634[0m - [33m[1m\U0001f6ab CANCELLING stop_sell at unit -7 (ID: 39301944381)[0m
[32m2025-09-18 17:49:31.178[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mcancel_order[0m:[36m777[0m - [1mCancelled order 39301944381 for SOL[0m
[32m2025-09-18 17:49:31.178[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_order[0m:[36m643[0m - [33m[1m\u2705 CANCELLED stop_sell at unit -7[0m
[32m2025-09-18 17:49:31.179[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m593[0m - [33m[1m\U0001f4cc Placing missing STOP at unit -3 (price: $246.16)[0m
[32m2025-09-18 17:49:31.179[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mplace_stop_order[0m:[36m498[0m - [1mPlacing SELL stop order: 1.4525 SOL triggers @ $246.16[0m
[32m2025-09-18 17:49:32.675[0m | [1mINFO    [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m425[0m - [1mPlaced STOP LOSS at unit -3: 1.452500 SOL triggers @ $246.16[0m
[32m2025-09-18 17:49:32.675[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m426[0m - [33m[1m\U0001f4dd ORDER ID TRACKING: Stop-loss at unit -3 = 39301952198[0m
[32m2025-09-18 17:49:32.676[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m599[0m - [33m[1m\u2705 Placed stop at unit -3 @ $246.16[0m
[32m2025-09-18 17:49:32.676[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m624[0m - [33m[1m\U0001f4ca WINDOW REPAIR: Placed 1 stops, 0 buys[0m
[32m2025-09-18 17:49:32.676[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m507[0m - [1mWindow state: Stops=[-6, -5, -4, -3], Buys=[][0m
[32m2025-09-18 17:49:48.358[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:49:48.358[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16[0m
[32m2025-09-18 17:49:48.358[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 17:49:48.359[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -2, Phase: advance[0m
[32m2025-09-18 17:49:48.359[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-6, -5, -4, -3][0m
[32m2025-09-18 17:49:48.359[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 17:49:48.359[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-3, -4, -5, -6][0m
[32m2025-09-18 17:50:05.600[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_price_update[0m:[36m487[0m - [1m\U0001f3af UNIT EVENT DETECTED - Creating task to handle unit change[0m
[32m2025-09-18 17:50:05.600[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m494[0m - [33m[1m\u26a1 UNIT CROSSED! Unit -3 | Dir: down | Phase: Phase.ADVANCE[0m
[32m2025-09-18 17:50:05.600[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m501[0m - [1m\U0001f4cd Current unit -3 price: $246.1600[0m
